date,region_id,profession_id,ave_weekly_earnings
1/31/2024,7,4,1675.8
2/29/2024,7,4,1695.32
3/31/2024,7,4,1706.01
4/30/2024,7,4,1712.51
5/31/2024,7,4,1717.09
6/30/2024,7,4,1714.88
7/31/2024,7,4,1717.6
8/31/2024,7,4,1738.05
9/30/2024,7,4,1739.97
10/31/2024,7,4,1735.84
11/30/2024,7,4,1748.41
12/31/2024,7,4,1759.84
3/31/2006,7,5,641.95
4/30/2006,7,5,673.1
5/31/2006,7,5,640.2
6/30/2006,7,5,649.49
7/31/2006,7,5,665.63
8/31/2006,7,5,665.29
9/30/2006,7,5,659.95
10/31/2006,7,5,683.66
11/30/2006,7,5,676.32
12/31/2006,7,5,683.26
1/31/2007,7,5,680.02
2/28/2007,7,5,699.32
3/31/2007,7,5,688.31
4/30/2007,7,5,717.9
5/31/2007,7,5,699.48
6/30/2007,7,5,707.88
7/31/2007,7,5,730.45
8/31/2007,7,5,713.03
9/30/2007,7,5,737.69
10/31/2007,7,5,736.9
11/30/2007,7,5,748.89
12/31/2007,7,5,775.36
1/31/2008,7,5,743.26
2/29/2008,7,5,759.82
3/31/2008,7,5,766.52
4/30/2008,7,5,746.98
5/31/2008,7,5,764.37
6/30/2008,7,5,783.4
7/31/2008,7,5,762.45
8/31/2008,7,5,773.5
9/30/2008,7,5,766.39
10/31/2008,7,5,768.26
11/30/2008,7,5,789.25
12/31/2008,7,5,782.11
1/31/2009,7,5,783.2
2/28/2009,7,5,793.33
3/31/2009,7,5,789.07
4/30/2009,7,5,781.33
5/31/2009,7,5,782.03
6/30/2009,7,5,772.69
7/31/2009,7,5,774.85
8/31/2009,7,5,797.54
9/30/2009,7,5,784.91
10/31/2009,7,5,795.55
11/30/2009,7,5,812.89
12/31/2009,7,5,792.55
1/31/2010,7,5,795.88
2/28/2010,7,5,802.14
3/31/2010,7,5,794.54
4/30/2010,7,5,804.3
5/31/2010,7,5,820.22
6/30/2010,7,5,802.39
7/31/2010,7,5,801.5
8/31/2010,7,5,818.6
9/30/2010,7,5,797.62
10/31/2010,7,5,812.21
11/30/2010,7,5,805.97
12/31/2010,7,5,817.8
1/31/2011,7,5,834.86
2/28/2011,7,5,805
3/31/2011,7,5,796.02
4/30/2011,7,5,796.42
5/31/2011,7,5,809.32
6/30/2011,7,5,789.25
7/31/2011,7,5,791.07
8/31/2011,7,5,784.55
9/30/2011,7,5,796.58
10/31/2011,7,5,813.85
11/30/2011,7,5,787
12/31/2011,7,5,791.15
1/31/2012,7,5,798.4
2/29/2012,7,5,780.58
3/31/2012,7,5,781.96
4/30/2012,7,5,800.28
5/31/2012,7,5,771.06
6/30/2012,7,5,774
7/31/2012,7,5,795.37
8/31/2012,7,5,782.26
9/30/2012,7,5,800.96
10/31/2012,7,5,788.88
11/30/2012,7,5,791.51
12/31/2012,7,5,833.9
1/31/2013,7,5,802.82
2/28/2013,7,5,817.6
3/31/2013,7,5,820.4
4/30/2013,7,5,831.67
5/31/2013,7,5,837.64
6/30/2013,7,5,857.87
7/31/2013,7,5,829.33
8/31/2013,7,5,840.07
9/30/2013,7,5,866.59
10/31/2013,7,5,845.6
11/30/2013,7,5,855.73
12/31/2013,7,5,887.15
1/31/2014,7,5,867.5
2/28/2014,7,5,892.47
3/31/2014,7,5,894.15
4/30/2014,7,5,874.09
5/31/2014,7,5,880.44
6/30/2014,7,5,907.03
7/31/2014,7,5,873.65
8/31/2014,7,5,882.62
9/30/2014,7,5,893.09
10/31/2014,7,5,885.54
11/30/2014,7,5,923.11
12/31/2014,7,5,899.37
1/31/2015,7,5,911.33
2/28/2015,7,5,930.6
3/31/2015,7,5,928.29
4/30/2015,7,5,902.53
5/31/2015,7,5,896.9
6/30/2015,7,5,884.8
7/31/2015,7,5,876.1
8/31/2015,7,5,909.34
9/30/2015,7,5,892.59
10/31/2015,7,5,896.7
11/30/2015,7,5,930.89
12/31/2015,7,5,906.28
1/31/2016,7,5,915.68
2/29/2016,7,5,922.59
3/31/2016,7,5,916.65
4/30/2016,7,5,922.43
5/31/2016,7,5,942.73
6/30/2016,7,5,917.21
7/31/2016,7,5,908.72
8/31/2016,7,5,913.77
9/30/2016,7,5,923.36
10/31/2016,7,5,953.51
11/30/2016,7,5,933.08
12/31/2016,7,5,952.47
1/31/2017,7,5,962.43
2/28/2017,7,5,935.62
3/31/2017,7,5,923.45
4/30/2017,7,5,966.76
5/31/2017,7,5,934.74
6/30/2017,7,5,930.86
7/31/2017,7,5,956.02
8/31/2017,7,5,939.84
9/30/2017,7,5,944.66
10/31/2017,7,5,982.64
11/30/2017,7,5,952.12
12/31/2017,7,5,964.09
1/31/2018,7,5,974.12
2/28/2018,7,5,972.36
3/31/2018,7,5,973.4
4/30/2018,7,5,1006.13
5/31/2018,7,5,981.15
6/30/2018,7,5,986.17
7/31/2018,7,5,1021.14
8/31/2018,7,5,993.35
9/30/2018,7,5,1020.03
10/31/2018,7,5,1004.19
11/30/2018,7,5,1002.04
12/31/2018,7,5,1032.3
1/31/2019,7,5,1010.33
2/28/2019,7,5,1007.14
3/31/2019,7,5,997.87
4/30/2019,7,5,1021.38
5/31/2019,7,5,1017.44
6/30/2019,7,5,1040.54
7/31/2019,7,5,1021.73
8/31/2019,7,5,1023.88
9/30/2019,7,5,1062.47
10/31/2019,7,5,1025.99
11/30/2019,7,5,1037.15
12/31/2019,7,5,1081.18
1/31/2020,7,5,1046.49
2/29/2020,7,5,1074.94
3/31/2020,7,5,1058.15
4/30/2020,7,5,1048.32
5/31/2020,7,5,1041.22
6/30/2020,7,5,1054.92
7/31/2020,7,5,1061.72
8/31/2020,7,5,1085.81
9/30/2020,7,5,1077.43
10/31/2020,7,5,1072.81
11/30/2020,7,5,1111.29
12/31/2020,7,5,1087.84
1/31/2021,7,5,1097.55
2/28/2021,7,5,1100.75
3/31/2021,7,5,1091.27
4/30/2021,7,5,1110.01
5/31/2021,7,5,1149.51
6/30/2021,7,5,1117.68
7/31/2021,7,5,1113.48
8/31/2021,7,5,1166.93
9/30/2021,7,5,1138.12
10/31/2021,7,5,1162.08
11/30/2021,7,5,1178.24
12/31/2021,7,5,1189.01
1/31/2022,7,5,1226.53
2/28/2022,7,5,1190.28
3/31/2022,7,5,1192.02
4/30/2022,7,5,1201.89
5/31/2022,7,5,1229.86
6/30/2022,7,5,1208.27
7/31/2022,7,5,1208.52
8/31/2022,7,5,1212.84
9/30/2022,7,5,1215.94
10/31/2022,7,5,1265.78
11/30/2022,7,5,1225.63
12/31/2022,7,5,1234.38
1/31/2023,7,5,1275.76
2/28/2023,7,5,1257.26
3/31/2023,7,5,1246.17
4/30/2023,7,5,1279.83
5/31/2023,7,5,1239.67
6/30/2023,7,5,1234.6
7/31/2023,7,5,1259.61
8/31/2023,7,5,1251.72
9/30/2023,7,5,1255.32
10/31/2023,7,5,1298.81
11/30/2023,7,5,1263.5
12/31/2023,7,5,1265.31
1/31/2024,7,5,1260.72
2/29/2024,7,5,1277.5
3/31/2024,7,5,1269.41
4/30/2024,7,5,1266.28
5/31/2024,7,5,1253.88
6/30/2024,7,5,1280.27
7/31/2024,7,5,1243.28
8/31/2024,7,5,1251.99
9/30/2024,7,5,1282.64
10/31/2024,7,5,1250.04
11/30/2024,7,5,1251.95
12/31/2024,7,5,1282.74
3/31/2006,7,6,301.04
4/30/2006,7,6,302.87
5/31/2006,7,6,304.97
6/30/2006,7,6,306.54
7/31/2006,7,6,309.03
8/31/2006,7,6,308.64
9/30/2006,7,6,310.21
10/31/2006,7,6,312.57
11/30/2006,7,6,313.61
12/31/2006,7,6,316.8
1/31/2007,7,6,316.23
2/28/2007,7,6,315.64
3/31/2007,7,6,317.9
4/30/2007,7,6,320.25
5/31/2007,7,6,322.07
6/30/2007,7,6,324.16
7/31/2007,7,6,326.51
8/31/2007,7,6,324.74
9/30/2007,7,6,325
10/31/2007,7,6,325.78
11/30/2007,7,6,326.82
12/31/2007,7,6,330.72
1/31/2008,7,6,328.12
2/29/2008,7,6,328.67
3/31/2008,7,6,329.97
4/30/2008,7,6,330.48
5/31/2008,7,6,332.02
6/30/2008,7,6,331.26
7/31/2008,7,6,329.98
8/31/2008,7,6,331.01
9/30/2008,7,6,331.27
10/31/2008,7,6,331.52
11/30/2008,7,6,329.47
12/31/2008,7,6,328.7
1/31/2009,7,6,329.22
2/28/2009,7,6,334.36
3/31/2009,7,6,328.44
4/30/2009,7,6,327.41
5/31/2009,7,6,327.93
6/30/2009,7,6,329.46
7/31/2009,7,6,330.74
8/31/2009,7,6,332.8
9/30/2009,7,6,333.82
10/31/2009,7,6,333.8
11/30/2009,7,6,336.9
12/31/2009,7,6,336.38
1/31/2010,7,6,336.13
2/28/2010,7,6,336.41
3/31/2010,7,6,336.41
4/30/2010,7,6,335.64
5/31/2010,7,6,337.46
6/30/2010,7,6,335.9
7/31/2010,7,6,337.46
8/31/2010,7,6,339.03
9/30/2010,7,6,337.72
10/31/2010,7,6,339.29
11/30/2010,7,6,339.03
12/31/2010,7,6,337.98
1/31/2011,7,6,340.04
2/28/2011,7,6,340.84
3/31/2011,7,6,340.04
4/30/2011,7,6,343.2
5/31/2011,7,6,341.85
6/30/2011,7,6,341.08
7/31/2011,7,6,343.72
8/31/2011,7,6,341.88
9/30/2011,7,6,343.43
10/31/2011,7,6,347.13
11/30/2011,7,6,347.39
12/31/2011,7,6,347.91
1/31/2012,7,6,349.51
2/29/2012,7,6,346.84
3/31/2012,7,6,348.44
4/30/2012,7,6,348.96
5/31/2012,7,6,346.58
6/30/2012,7,6,349.48
7/31/2012,7,6,349.74
8/31/2012,7,6,347.88
9/30/2012,7,6,349.74
10/31/2012,7,6,347.62
11/30/2012,7,6,348.66
12/31/2012,7,6,349.48
1/31/2013,7,6,348.4
2/28/2013,7,6,350
3/31/2013,7,6,351.87
4/30/2013,7,6,349.44
5/31/2013,7,6,349.96
6/30/2013,7,6,350.22
7/31/2013,7,6,349.91
8/31/2013,7,6,351.78
9/30/2013,7,6,352.3
10/31/2013,7,6,352.82
11/30/2013,7,6,352.24
12/31/2013,7,6,352.43
1/31/2014,7,6,355.94
2/28/2014,7,6,354.23
3/31/2014,7,6,360.25
4/30/2014,7,6,360.51
5/31/2014,7,6,360.96
6/30/2014,7,6,362.79
7/31/2014,7,6,363.57
8/31/2014,7,6,367.67
9/30/2014,7,6,367.59
10/31/2014,7,6,368.9
11/30/2014,7,6,369.68
12/31/2014,7,6,371.62
1/31/2015,7,6,372.15
2/28/2015,7,6,372.67
3/31/2015,7,6,372.56
4/30/2015,7,6,373.61
5/31/2015,7,6,374.66
6/30/2015,7,6,376.09
7/31/2015,7,6,374.92
8/31/2015,7,6,375.71
9/30/2015,7,6,378.19
10/31/2015,7,6,379.51
11/30/2015,7,6,378.85
12/31/2015,7,6,381.88
1/31/2016,7,6,382.26
2/29/2016,7,6,383.31
3/31/2016,7,6,382.89
4/30/2016,7,6,384.71
5/31/2016,7,6,386.02
6/30/2016,7,6,387.85
7/31/2016,7,6,389.41
8/31/2016,7,6,389.48
9/30/2016,7,6,393.52
10/31/2016,7,6,392.08
11/30/2016,7,6,394.63
12/31/2016,7,6,392.64
1/31/2017,7,6,395.72
2/28/2017,7,6,395.75
3/31/2017,7,6,399.36
4/30/2017,7,6,403.48
5/31/2017,7,6,403
6/30/2017,7,6,402.22
7/31/2017,7,6,402.74
8/31/2017,7,6,404.04
9/30/2017,7,6,405.34
10/31/2017,7,6,406.38
11/30/2017,7,6,409.51
12/31/2017,7,6,410.03
1/31/2018,7,6,409.76
2/28/2018,7,6,410.81
3/31/2018,7,6,411.84
4/30/2018,7,6,412.88
5/31/2018,7,6,414.21
6/30/2018,7,6,415.77
7/31/2018,7,6,417.6
8/31/2018,7,6,420.25
9/30/2018,7,6,417.82
10/31/2018,7,6,419.64
11/30/2018,7,6,419.84
12/31/2018,7,6,425.17
1/31/2019,7,6,423.28
2/28/2019,7,6,426.4
3/31/2019,7,6,428.82
4/30/2019,7,6,426.57
5/31/2019,7,6,425.96
6/30/2019,7,6,428.65
7/31/2019,7,6,428.28
8/31/2019,7,6,428.28
9/30/2019,7,6,431.75
10/31/2019,7,6,430.34
11/30/2019,7,6,432.15
12/31/2019,7,6,432.41
1/31/2020,7,6,436.16
2/29/2020,7,6,436.54
3/31/2020,7,6,408.5
4/30/2020,7,6,436.08
5/31/2020,7,6,453.18
6/30/2020,7,6,437.41
7/31/2020,7,6,430.7
8/31/2020,7,6,435.46
9/30/2020,7,6,441.85
10/31/2020,7,6,443.56
11/30/2020,7,6,438.34
12/31/2020,7,6,430.42
1/31/2021,7,6,443.24
2/28/2021,7,6,441.74
3/31/2021,7,6,461.64
4/30/2021,7,6,474.81
5/31/2021,7,6,478.33
6/30/2021,7,6,487.34
7/31/2021,7,6,492.9
8/31/2021,7,6,488.02
9/30/2021,7,6,493.81
10/31/2021,7,6,504.09
11/30/2021,7,6,505.92
12/31/2021,7,6,508.17
1/31/2022,7,6,494.28
2/28/2022,7,6,505.83
3/31/2022,7,6,513.5
4/30/2022,7,6,516.62
5/31/2022,7,6,514.97
6/30/2022,7,6,517.55
7/31/2022,7,6,520.64
8/31/2022,7,6,519.94
9/30/2022,7,6,521.98
10/31/2022,7,6,524.29
11/30/2022,7,6,525.3
12/31/2022,7,6,526.49
1/31/2023,7,6,530.66
2/28/2023,7,6,531.17
3/31/2023,7,6,531.88
4/30/2023,7,6,531.81
5/31/2023,7,6,536.19
6/30/2023,7,6,538.73
7/31/2023,7,6,537.37
8/31/2023,7,6,540.77
9/30/2023,7,6,545.79
10/31/2023,7,6,548.86
11/30/2023,7,6,550.91
12/31/2023,7,6,555.12
1/31/2024,7,6,550.67
2/29/2024,7,6,556.8
3/31/2024,7,6,556.92
4/30/2024,7,6,557.69
5/31/2024,7,6,559.47
6/30/2024,7,6,559.05
7/31/2024,7,6,560.32
8/31/2024,7,6,562.36
9/30/2024,7,6,566.1
10/31/2024,7,6,570.11
11/30/2024,7,6,571.65
12/31/2024,7,6,571.2
3/31/2006,7,7,819.38
4/30/2006,7,7,840.11
5/31/2006,7,7,830.53
6/30/2006,7,7,839.54
7/31/2006,7,7,842.56
8/31/2006,7,7,841.05
9/30/2006,7,7,844.86
10/31/2006,7,7,853.89
11/30/2006,7,7,850.5
12/31/2006,7,7,864.38
1/31/2007,7,7,856.16
2/28/2007,7,7,849.75
3/31/2007,7,7,863.36
4/30/2007,7,7,865.26
5/31/2007,7,7,877.84
6/30/2007,7,7,874.76
7/31/2007,7,7,875.49
8/31/2007,7,7,874.31
9/30/2007,7,7,884.3
10/31/2007,7,7,880.84
11/30/2007,7,7,890.82
12/31/2007,7,7,895.03
1/31/2008,7,7,894.64
2/29/2008,7,7,895.73
3/31/2008,7,7,900.76
4/30/2008,7,7,900.3
5/31/2008,7,7,902.78
6/30/2008,7,7,907.82
7/31/2008,7,7,906.44
8/31/2008,7,7,915.14
9/30/2008,7,7,906.2
10/31/2008,7,7,909.38
11/30/2008,7,7,910.49
12/31/2008,7,7,913.63
1/31/2009,7,7,916.09
2/28/2009,7,7,920.04
3/31/2009,7,7,921.07
4/30/2009,7,7,922.56
5/31/2009,7,7,923.92
6/30/2009,7,7,924.42
7/31/2009,7,7,929.39
8/31/2009,7,7,930.89
9/30/2009,7,7,933
10/31/2009,7,7,910.36
11/30/2009,7,7,938.63
12/31/2009,7,7,924.63
1/31/2010,7,7,942
2/28/2010,7,7,921.63
3/31/2010,7,7,938.84
4/30/2010,7,7,956.31
5/31/2010,7,7,948.16
6/30/2010,7,7,947.02
7/31/2010,7,7,951.43
8/31/2010,7,7,956.46
9/30/2010,7,7,984.93
10/31/2010,7,7,966.84
11/30/2010,7,7,966.84
12/31/2010,7,7,963.3
1/31/2011,7,7,957.3
2/28/2011,7,7,961.63
3/31/2011,7,7,960.39
4/30/2011,7,7,966.98
5/31/2011,7,7,975.98
6/30/2011,7,7,973.44
7/31/2011,7,7,976.36
8/31/2011,7,7,975.12
9/30/2011,7,7,981.37
10/31/2011,7,7,976.27
11/30/2011,7,7,974.35
12/31/2011,7,7,981.37
1/31/2012,7,7,984.3
2/29/2012,7,7,983.68
3/31/2012,7,7,993.04
4/30/2012,7,7,992.66
5/31/2012,7,7,989.07
6/30/2012,7,7,989.84
7/31/2012,7,7,988.8
8/31/2012,7,7,992.15
9/30/2012,7,7,1003.37
10/31/2012,7,7,1002.59
11/30/2012,7,7,1006.86
12/31/2012,7,7,1014.65
1/31/2013,7,7,1012.44
2/28/2013,7,7,1017.77
3/31/2013,7,7,1013.22
4/30/2013,7,7,1012.57
5/31/2013,7,7,1018.16
6/30/2013,7,7,1014.9
7/31/2013,7,7,1012.78
8/31/2013,7,7,1018.79
9/30/2013,7,7,1018.01
10/31/2013,7,7,1013.17
11/30/2013,7,7,1023.75
12/31/2013,7,7,1020.91
1/31/2014,7,7,1019.43
2/28/2014,7,7,1024.91
3/31/2014,7,7,1038.02
4/30/2014,7,7,1033.18
5/31/2014,7,7,1035.13
6/30/2014,7,7,1040.13
7/31/2014,7,7,1045.07
8/31/2014,7,7,1045.14
9/30/2014,7,7,1048.27
10/31/2014,7,7,1047.54
11/30/2014,7,7,1052.57
12/31/2014,7,7,1050.62
1/31/2015,7,7,1055.73
2/28/2015,7,7,1071.24
3/31/2015,7,7,1067.81
4/30/2015,7,7,1063.92
5/31/2015,7,7,1062.75
6/30/2015,7,7,1071.73
7/31/2015,7,7,1069.78
8/31/2015,7,7,1078.39
9/30/2015,7,7,1061.18
10/31/2015,7,7,1084.29
11/30/2015,7,7,1081.9
12/31/2015,7,7,1093.75
1/31/2016,7,7,1087.04
2/29/2016,7,7,1082.25
3/31/2016,7,7,1084.14
4/30/2016,7,7,1093.63
5/31/2016,7,7,1095.12
6/30/2016,7,7,1099.49
7/31/2016,7,7,1102.62
8/31/2016,7,7,1099.8
9/30/2016,7,7,1105.83
10/31/2016,7,7,1114.06
11/30/2016,7,7,1111.32
12/31/2016,7,7,1111.61
1/31/2017,7,7,1110.6
2/28/2017,7,7,1111.5
3/31/2017,7,7,1114.1
4/30/2017,7,7,1117.87
5/31/2017,7,7,1126.22
6/30/2017,7,7,1129.99
7/31/2017,7,7,1129.05
8/31/2017,7,7,1129.83
9/30/2017,7,7,1136.07
10/31/2017,7,7,1141.11
11/30/2017,7,7,1153.8
12/31/2017,7,7,1145.24
1/31/2018,7,7,1139.94
2/28/2018,7,7,1160.53
3/31/2018,7,7,1159.74
4/30/2018,7,7,1168.21
5/31/2018,7,7,1173.15
6/30/2018,7,7,1169.18
7/31/2018,7,7,1182.24
8/31/2018,7,7,1173.39
9/30/2018,7,7,1180.82
10/31/2018,7,7,1176.34
11/30/2018,7,7,1177.89
12/31/2018,7,7,1197.47
1/31/2019,7,7,1204.5
2/28/2019,7,7,1174.6
3/31/2019,7,7,1199.83
4/30/2019,7,7,1194.57
5/31/2019,7,7,1199.98
6/30/2019,7,7,1209.58
7/31/2019,7,7,1200.76
8/31/2019,7,7,1212.8
9/30/2019,7,7,1230.22
10/31/2019,7,7,1217.12
11/30/2019,7,7,1213.68
12/31/2019,7,7,1210.17
1/31/2020,7,7,1220.7
2/29/2020,7,7,1223.82
3/31/2020,7,7,1224.6
4/30/2020,7,7,1194.05
5/31/2020,7,7,1220.26
6/30/2020,7,7,1229.24
7/31/2020,7,7,1238.25
8/31/2020,7,7,1244.16
9/30/2020,7,7,1237.8
10/31/2020,7,7,1240.91
11/30/2020,7,7,1251.59
12/31/2020,7,7,1251.12
1/31/2021,7,7,1264.67
2/28/2021,7,7,1229.87
3/31/2021,7,7,1266.64
4/30/2021,7,7,1279.22
5/31/2021,7,7,1276.08
6/30/2021,7,7,1270.52
7/31/2021,7,7,1281.76
8/31/2021,7,7,1286.81
9/30/2021,7,7,1320.03
10/31/2021,7,7,1292.58
11/30/2021,7,7,1307.9
12/31/2021,7,7,1324.23
1/31/2022,7,7,1313.38
2/28/2022,7,7,1330.84
3/31/2022,7,7,1317.03
4/30/2022,7,7,1338.48
5/31/2022,7,7,1347.06
6/30/2022,7,7,1347.14
7/31/2022,7,7,1349.85
8/31/2022,7,7,1351.02
9/30/2022,7,7,1357.6
10/31/2022,7,7,1372.39
11/30/2022,7,7,1360.51
12/31/2022,7,7,1379.27
1/31/2023,7,7,1407.39
2/28/2023,7,7,1398.93
3/31/2023,7,7,1396.02
4/30/2023,7,7,1408.68
5/31/2023,7,7,1410.9
6/30/2023,7,7,1414.02
7/31/2023,7,7,1434.58
8/31/2023,7,7,1438.1
9/30/2023,7,7,1440.44
10/31/2023,7,7,1447.48
11/30/2023,7,7,1461.96
12/31/2023,7,7,1454.31
1/31/2024,7,7,1449.04
2/29/2024,7,7,1459.92
3/31/2024,7,7,1483.58
4/30/2024,7,7,1469.44
5/31/2024,7,7,1482
6/30/2024,7,7,1497.33
7/31/2024,7,7,1488.31
8/31/2024,7,7,1496.43
9/30/2024,7,7,1512.73
10/31/2024,7,7,1512.39
11/30/2024,7,7,1508.54
12/31/2024,7,7,1511.65
3/31/2006,7,8,824.26
4/30/2006,7,8,829.03
5/31/2006,7,8,829.2
6/30/2006,7,8,834.88
7/31/2006,7,8,837.2
8/31/2006,7,8,835.91
9/30/2006,7,8,841.2
10/31/2006,7,8,846
11/30/2006,7,8,842.69
12/31/2006,7,8,849.47
1/31/2007,7,8,845.48
2/28/2007,7,8,847.34
3/31/2007,7,8,851.2
4/30/2007,7,8,856.8
5/31/2007,7,8,857.2
6/30/2007,7,8,863.75
7/31/2007,7,8,864.56
8/31/2007,7,8,866.96
9/30/2007,7,8,867.76
10/31/2007,7,8,860.64
11/30/2007,7,8,867.2
12/31/2007,7,8,872.58
1/31/2008,7,8,867.6
2/29/2008,7,8,873.2
3/31/2008,7,8,882.39
4/30/2008,7,8,876.4
5/31/2008,7,8,882
6/30/2008,7,8,888.62
7/31/2008,7,8,882.99
8/31/2008,7,8,886.98
9/30/2008,7,8,881.5
10/31/2008,7,8,890.87
11/30/2008,7,8,890.05
12/31/2008,7,8,882.57
1/31/2009,7,8,885.36
2/28/2009,7,8,893.1
3/31/2009,7,8,884.73
4/30/2009,7,8,891.65
5/31/2009,7,8,888.19
6/30/2009,7,8,890.87
7/31/2009,7,8,900.51
8/31/2009,7,8,905.52
9/30/2009,7,8,906.7
10/31/2009,7,8,908.22
11/30/2009,7,8,917.53
12/31/2009,7,8,918.26
1/31/2010,7,8,923.29
2/28/2010,7,8,919.91
3/31/2010,7,8,926.4
4/30/2010,7,8,933.04
5/31/2010,7,8,942.84
6/30/2010,7,8,931.12
7/31/2010,7,8,938.27
8/31/2010,7,8,943.42
9/30/2010,7,8,946.57
10/31/2010,7,8,948.19
11/30/2010,7,8,945.76
12/31/2010,7,8,948.19
1/31/2011,7,8,951.08
2/28/2011,7,8,951.75
3/31/2011,7,8,950.61
4/30/2011,7,8,953.84
5/31/2011,7,8,958.23
6/30/2011,7,8,955.86
7/31/2011,7,8,959.5
8/31/2011,7,8,957.48
9/30/2011,7,8,956.72
10/31/2011,7,8,970.29
11/30/2011,7,8,958.29
12/31/2011,7,8,966.69
1/31/2012,7,8,972.67
2/29/2012,7,8,972.26
3/31/2012,7,8,971.1
4/30/2012,7,8,975.12
5/31/2012,7,8,966.69
6/30/2012,7,8,972.32
7/31/2012,7,8,972.73
8/31/2012,7,8,969.53
9/30/2012,7,8,971.15
10/31/2012,7,8,969.93
11/30/2012,7,8,973.18
12/31/2012,7,8,979.24
1/31/2013,7,8,975.62
2/28/2013,7,8,984.1
3/31/2013,7,8,984.91
4/30/2013,7,8,987.77
5/31/2013,7,8,989.01
6/30/2013,7,8,993.48
7/31/2013,7,8,991.05
8/31/2013,7,8,997.96
9/30/2013,7,8,1000.82
10/31/2013,7,8,1000.41
11/30/2013,7,8,1004.91
12/31/2013,7,8,1008.19
1/31/2014,7,8,1003.66
2/28/2014,7,8,1005.7
3/31/2014,7,8,1013.11
4/30/2014,7,8,1009.41
5/31/2014,7,8,1015.58
6/30/2014,7,8,1020.1
7/31/2014,7,8,1015.55
8/31/2014,7,8,1019.67
9/30/2014,7,8,1017.21
10/31/2014,7,8,1020.49
11/30/2014,7,8,1023.8
12/31/2014,7,8,1020.9
1/31/2015,7,8,1021.27
2/28/2015,7,8,1023.32
3/31/2015,7,8,1023.26
4/30/2015,7,8,1024.08
5/31/2015,7,8,1023.2
6/30/2015,7,8,1019.87
7/31/2015,7,8,1028.57
8/31/2015,7,8,1036.82
9/30/2015,7,8,1030.43
10/31/2015,7,8,1034.19
11/30/2015,7,8,1037.44
12/31/2015,7,8,1035.71
1/31/2016,7,8,1041.51
2/29/2016,7,8,1043.55
3/31/2016,7,8,1047.62
4/30/2016,7,8,1052.1
5/31/2016,7,8,1056.17
6/30/2016,7,8,1056.98
7/31/2016,7,8,1058.2
8/31/2016,7,8,1062.27
9/30/2016,7,8,1062.68
10/31/2016,7,8,1071.41
11/30/2016,7,8,1064.94
12/31/2016,7,8,1070.41
1/31/2017,7,8,1075.49
2/28/2017,7,8,1074.07
3/31/2017,7,8,1071.84
4/30/2017,7,8,1082.42
5/31/2017,7,8,1081.2
6/30/2017,7,8,1084.67
7/31/2017,7,8,1089.17
8/31/2017,7,8,1083.65
9/30/2017,7,8,1086.28
10/31/2017,7,8,1095.52
11/30/2017,7,8,1095.52
12/31/2017,7,8,1091.4
1/31/2018,7,8,1095.07
2/28/2018,7,8,1100.03
3/31/2018,7,8,1100.62
4/30/2018,7,8,1107.23
5/31/2018,7,8,1101.44
6/30/2018,7,8,1106.59
7/31/2018,7,8,1106.18
8/31/2018,7,8,1106.35
9/30/2018,7,8,1105.27
10/31/2018,7,8,1106.9
11/30/2018,7,8,1111.39
12/31/2018,7,8,1115.75
1/31/2019,7,8,1111.8
2/28/2019,7,8,1113.66
3/31/2019,7,8,1118.44
4/30/2019,7,8,1114.06
5/31/2019,7,8,1118.94
6/30/2019,7,8,1125.36
7/31/2019,7,8,1118.68
8/31/2019,7,8,1123.88
9/30/2019,7,8,1127.12
10/31/2019,7,8,1123.56
11/30/2019,7,8,1134
12/31/2019,7,8,1139.67
1/31/2020,7,8,1136.46
2/29/2020,7,8,1144.94
3/31/2020,7,8,1144.12
4/30/2020,7,8,1111.12
5/31/2020,7,8,1122.69
6/30/2020,7,8,1119.82
7/31/2020,7,8,1143.85
8/31/2020,7,8,1158.49
9/30/2020,7,8,1159.77
10/31/2020,7,8,1168.83
11/30/2020,7,8,1169.98
12/31/2020,7,8,1165.4
1/31/2021,7,8,1173.22
2/28/2021,7,8,1173.04
3/31/2021,7,8,1180.98
4/30/2021,7,8,1186.65
5/31/2021,7,8,1192.61
6/30/2021,7,8,1192.88
7/31/2021,7,8,1204.07
8/31/2021,7,8,1204.73
9/30/2021,7,8,1214.19
10/31/2021,7,8,1213.43
11/30/2021,7,8,1222.29
12/31/2021,7,8,1228.77
1/31/2022,7,8,1227.31
2/28/2022,7,8,1237.49
3/31/2022,7,8,1241.95
4/30/2022,7,8,1243.51
5/31/2022,7,8,1245.53
6/30/2022,7,8,1242.05
7/31/2022,7,8,1249.57
8/31/2022,7,8,1250.51
9/30/2022,7,8,1254.14
10/31/2022,7,8,1264.12
11/30/2022,7,8,1261.07
12/31/2022,7,8,1265.09
1/31/2023,7,8,1281.83
2/28/2023,7,8,1277.11
3/31/2023,7,8,1280.37
4/30/2023,7,8,1284.4
5/31/2023,7,8,1289.22
6/30/2023,7,8,1295.2
7/31/2023,7,8,1302.8
8/31/2023,7,8,1303.6
9/30/2023,7,8,1310.4
10/31/2023,7,8,1313.6
11/30/2023,7,8,1317.9
12/31/2023,7,8,1325.08
1/31/2024,7,8,1330.27
2/29/2024,7,8,1336.8
3/31/2024,7,8,1344
4/30/2024,7,8,1348.16
5/31/2024,7,8,1358.76
